"site","year","sample_id","known_nest","nest_id","species","lat","long"
"Vacation","2021",18,"yes",232050,"Great Egret",25.9148920437512,-80.6303843366222
"Vacation","2021",19,"yes",231367,"Great Egret",25.9138146037895,-80.6305484515466
"Vacation","2021",20,"yes",231899,"Great Egret",25.9139805714452,-80.6300581405777
"Vacation","2021",21,"no",159661,"White Ibis",25.9150051845479,-80.6310238848416
"Vacation","2021",22,"yes",231434,"Great Blue Heron",25.9151020227976,-80.6302809473086
"Vacation","2021",23,"yes",231716,"Great Blue Heron",25.9146017414007,-80.6304886046986
"Vacation","2021",24,"no",158617,"Great Egret",25.9142339010987,-80.6306196353114
"Vacation","2021",25,"no",159751,"Great Egret",25.914158971713,-80.6300735031597
"Vacation","2021",26,"yes",233671,"Great Egret",25.9144118946338,-80.6303914558028
"Vacation","2021",27,"no",158462,"Great Egret",25.9145857200776,-80.6301004361861
"Vacation","2021",28,"yes",232456,"Great Egret",25.9140377830735,-80.6306648029769
"Vacation","2021",29,"yes",231709,"Great Egret",25.9151623043643,-80.6304712541585
"Vacation","2021",30,"no",158223,"Great Egret",25.914147553239,-80.6304750850164
"Vacation","2021",31,"yes",231376,"Great Egret",25.9151926801072,-80.6304532153942
"Vacation","2021",32,"yes",231880,"Great Egret",25.9145491249335,-80.6301792241717
"Vacation","2021",33,"no",158915,"Great Egret",25.9143848776002,-80.6302736119291
"Vacation","2021",34,"no",158643,"Great Egret",25.9140722026631,-80.6304765353522
"Vacation","2021",35,"no",157863,"Great Egret",25.9146581714185,-80.6299745246465
"Vacation","2021",36,"no",158855,"Great Egret",25.9138736686638,-80.630582427411
"Vacation","2021",37,"yes",231351,"Great Egret",25.9143700940744,-80.6304977967242
"Vacation","2021",38,"no",157604,"Great Egret",25.9144772764754,-80.6303332964304
"Vacation","2021",39,"yes",231348,"Great Egret",25.914534209924,-80.6305399092167
"Vacation","2021",40,"no",159557,"White Ibis",25.9146850581343,-80.6312359390912
"Vacation","2021",41,"no",159747,"Great Egret",25.9146955040706,-80.6300455413918
"Vacation","2021",42,"no",158425,"Great Blue Heron",25.9151131924934,-80.6302428690742
"Vacation","2021",43,"yes",232134,"Great Egret",25.9139516695696,-80.6303604944491
"Vacation","2021",44,"yes",231484,"Great Egret",25.9149335820259,-80.6301781199714
"Vacation","2021",45,"no",159529,"Great Egret",25.9151580159166,-80.6304456597642
"Vacation","2021",46,"yes",231563,"Great Egret",25.9134283458896,-80.6300238426627
"Vacation","2021",47,"no",157782,"Great Egret",25.9139544582988,-80.6303644906759
"Vacation","2021",48,"yes",232367,"Great Egret",25.913638301999,-80.6302248688091
"Vacation","2021",49,"yes",231335,"Great Egret",25.9139247729442,-80.6306099098708
"Vacation","2021",50,"no",157596,"Great Egret",25.9148709961857,-80.6303568689592
"Vacation","2022",1,"no",98875,"Great Egret",25.9141897229926,-80.6306528311447
"Vacation","2022",2,"yes",132360,"Great Egret",25.9136176493354,-80.6303353738269
"Vacation","2022",3,"no",98389,"Great Egret",25.9144900203782,-80.6300914871389
"Vacation","2022",4,"yes",132868,"Great Egret",25.9136095864274,-80.6299416781751
"Vacation","2022",5,"yes",132259,"Great Egret",25.9141400876544,-80.6306317988481
"Vacation","2022",6,"yes",133302,"Great Egret",25.9148533612029,-80.6304676543934
"Vacation","2022",7,"yes",132672,"Great Egret",25.9146997448205,-80.6303659876944
"Vacation","2022",8,"yes",132687,"Great Egret",25.9142068102489,-80.6303253682146
"Vacation","2022",9,"no",100635,"Great Egret",25.9140969143179,-80.6305206665012
"Vacation","2022",10,"no",100601,"Great Egret",25.9135745318101,-80.6300844306931
"Vacation","2022",11,"yes",132292,"Great Egret",25.9143959797435,-80.6305198523019
"Vacation","2022",12,"no",98574,"Great Egret",25.915215823979,-80.6301992328008
"Vacation","2022",13,"yes",132598,"Great Egret",25.915184247093,-80.6304846422188
"Vacation","2022",14,"no",98974,"Great Egret",25.9141893499381,-80.6300949430456
"Vacation","2022",15,"no",100371,"Great Egret",25.9143855506468,-80.6300130165173
"Vacation","2022",16,"no",100092,"Great Egret",25.9147525042857,-80.6303774251692
"Vacation","2022",17,"no",100517,"Great Egret",25.9138034192361,-80.630297399217
"Vacation","2022",18,"yes",133246,"Great Blue Heron",25.9139018748104,-80.6296622732046
"Vacation","2022",19,"yes",132550,"Great Blue Heron",25.9146756479581,-80.6307247962031
"Vacation","2022",20,"yes",132256,"Great Egret",25.9144173162485,-80.6306162476823
"Vacation","2022",21,"yes",132691,"Great Egret",25.9142163097251,-80.6303128965652
"Vacation","2022",22,"no",100232,"Great Egret",25.9137264063687,-80.6293857834189
"Vacation","2022",23,"yes",132441,"Great Egret",25.9141766144986,-80.6301031467356
"Vacation","2022",24,"no",98874,"Great Egret",25.914324241732,-80.6306664854871
"Vacation","2022",25,"yes",132309,"Great Egret",25.9140242804413,-80.6304519476161
"Vacation","2022",26,"no",98797,"White Ibis",25.9138226374419,-80.6302575717401
"Vacation","2022",27,"yes",132371,"Great Blue Heron",25.9151123061627,-80.6302435979102
"Vacation","2022",28,"yes",132328,"Great Egret",25.9148714166392,-80.6303580698596
"Vacation","2022",29,"no",99468,"Great Egret",25.9145822463177,-80.6299329801834
"Vacation","2022",30,"yes",132270,"Great Blue Heron",25.9154978950324,-80.6304638819127
"Vacation","2022",31,"yes",132276,"Great Egret",25.9148905682274,-80.6303943565157
"Vacation","2022",32,"yes",132498,"Great Egret",25.9139990301725,-80.629733063836
"Vacation","2022",33,"yes",132387,"Great Egret",25.9140384339932,-80.6301950369708
"Vacation","2022",34,"no",98813,"Great Blue Heron",25.9145580383605,-80.6300015893912
"Vacation","2022",35,"no",99486,"Great Blue Heron",25.9141920594779,-80.6305493228941
"Vacation","2022",36,"no",100737,"Great Egret",25.9137132433214,-80.6302048105697
"Vacation","2022",37,"no",100057,"Great Egret",25.9146950123374,-80.6305153323244
"Vacation","2022",38,"no",100263,"Great Egret",25.9148489997891,-80.6304699697283
"Vacation","2022",39,"no",98249,"Great Egret",25.914436196659,-80.6306982933081
"Vacation","2022",40,"no",100430,"Great Egret",25.9139163128063,-80.6306671892144
"Vacation","2022",41,"no",100067,"Great Egret",25.914157761601,-80.6305372451135
"Vacation","2022",42,"no",99091,"Great Egret",25.9135621735181,-80.629971305058
"Vacation","2022",43,"yes",133077,"Great Egret",25.9136791791381,-80.6302793304371
"Vacation","2022",44,"no",100171,"White Ibis",25.9143541505707,-80.6301426237664
"Vacation","2022",45,"no",100033,"Great Egret",25.9146199958212,-80.6307830366363
"Vacation","2022",46,"yes",132395,"Great Egret",25.9138846991301,-80.6301690085311
"Vacation","2022",47,"yes",132404,"Great Egret",25.9135935485874,-80.6301909597667
"Vacation","2022",48,"yes",132266,"Great Egret",25.913812913416,-80.6305451234102
"Vacation","2022",49,"no",99422,"Great Egret",25.9146723345428,-80.6301639472673
"Vacation","2022",50,"yes",132939,"Great Egret",25.9140494740478,-80.6306574223572
